add_date,attacker,system,type,redefacement,location,year,month
1/30/2023 21:06,ZeroHour,Linux,mass,yes,United States,2023,1
1/11/2023 22:17,VOLDIGOAD1999,Unknown,regular,no,United States,2023,1
1/25/2023 3:24,Pak Cyber Wolf3r,Linux,regular,yes,Malaysia,2023,1
1/6/2023 22:49,Xaveroz_Tersakiti,Linux,regular,yes,United States,2023,1
1/25/2023 0:00,Foursdeath Team,Linux,regular,yes,Indonesia,2023,1
1/6/2023 19:38,"Fuck Thailand, Fuck Malaysia, Fuck Vietnam",Linux,regular,no,Viet Nam,2023,1
1/24/2023 0:20,F4st~03,Linux,regular,no,United States,2023,1
1/22/2023 16:06,Team Anon Force,Linux,regular,no,United States,2023,1
1/27/2023 11:05,F4st~03,Linux,regular,no,United States,2023,1
1/16/2023 3:56,Indonesia Attacker,Linux,regular,no,Indonesia,2023,1
1/4/2023 2:27,R13S,Linux,regular,no,United States,2023,1
1/27/2023 22:25,Team Anon Force,Linux,regular,no,United States,2023,1
1/9/2023 8:58,x7root,Unknown,regular,yes,United States,2023,1
1/21/2023 6:35,Team Anon Force,Linux,regular,no,United States,2023,1
1/9/2023 8:24,x7root,Linux,regular,no,United States,2023,1
1/17/2023 21:57,sanzxploit,Linux,mass,yes,United States,2023,1
1/29/2023 22:54,Sc0rp10n.DZ,Linux,regular,yes,Spain,2023,1
1/12/2023 8:13,Team Anon Force,Linux,regular,no,United Kingdom,2023,1
1/2/2023 8:12,./Branz_Mafia,Linux,regular,no,United States,2023,1
1/9/2023 10:35,x7root,Unknown,mass,yes,United States,2023,1
1/23/2023 4:28,M4DI~UciH4,Linux,regular,no,Singapore,2023,1
1/30/2023 3:53,Indonesia Attacker,FreeBSD,regular,no,Japan,2023,1
1/9/2023 10:33,x7root,Linux,regular,no,Russian Federation,2023,1
1/24/2023 17:45,indoushka,Linux,regular,no,United States,2023,1
1/3/2023 5:18,Sh434t,Linux,regular,no,Czech Republic,2023,1
1/18/2023 11:02,KoyluTim,Linux,regular,no,Turkey,2023,1
1/15/2023 23:01,G.H.G,Linux,regular,no,France,2023,1
1/9/2023 8:18,x7root,Linux,regular,yes,India,2023,1
1/25/2023 17:00,Jaring,Linux,regular,no,Chile,2023,1
1/7/2023 14:44,LuXas,Unknown,mass,no,United States,2023,1
1/17/2023 1:19,madsystem,Linux,regular,no,United States,2023,1
1/29/2023 22:14,EbRaHiM-VaKeR,Linux,mass,no,Spain,2023,1
1/5/2023 19:22,chinafans,Linux,regular,no,United States,2023,1
1/22/2023 5:18,mesteralir,Linux,regular,no,United States,2023,1
1/27/2023 18:06,./KeyzNet,Unknown,mass,no,United States,2023,1
1/30/2023 19:33,D4LGH4CK_TM,Linux,regular,no,France,2023,1
1/31/2023 2:15,ClownFake,Linux,regular,no,Singapore,2023,1
1/19/2023 8:58,Mr. BDKR28,Linux,regular,no,France,2023,1
1/31/2023 10:38,Boss Ranzen,FreeBSD,regular,no,United States,2023,1
1/31/2023 10:52,Imam,Linux,regular,no,United States,2023,1
1/14/2023 14:21,Ashiyane Digital Security Team,Win 2003,regular,yes,Thailand,2023,1
1/31/2023 11:05,Imam,Linux,regular,yes,Germany,2023,1
1/9/2023 13:04,Ho3ein.kz,Linux,regular,no,Italy,2023,1
1/3/2023 9:07,KosameAmegai,Unknown,mass,no,India,2023,1
1/1/2023 13:23,F4st~03,Linux,regular,no,India,2023,1
1/25/2023 2:49,Indonesia Attacker,Linux,regular,yes,Austria,2023,1
1/17/2023 12:46,Matigan1337,Unknown,mass,no,United States,2023,1
1/26/2023 2:07,M4DI~UciH4,Linux,mass,no,United States,2023,1
1/21/2023 18:12,Br0ken33,FreeBSD,mass,no,United States,2023,1
1/21/2023 12:24,StucxnetCrew Malaysia,Linux,mass,yes,United States,2023,1
1/28/2023 19:36,Boss Ranzen,Linux,mass,yes,Turkey,2023,1
1/8/2023 16:28,./KeyzNet,Linux,regular,no,Argentina,2023,1
1/3/2023 19:54,cyber mafia team,Linux,regular,no,China,2023,1
1/25/2023 20:34,Mr.Clay,FreeBSD,regular,no,United States,2023,1
1/29/2023 19:30,AnonGhost,F5 Big-IP,regular,no,Sweden,2023,1
1/28/2023 0:59,Jaring,Linux,regular,no,Denmark,2023,1
1/21/2023 23:04,KaSper_BaGhDaD,Linux,regular,no,United States,2023,1
1/23/2023 18:18,CyberTeam,Linux,regular,no,Italy,2023,1
1/28/2023 7:28,AnonyKs_xD,Linux,regular,no,France,2023,1
1/7/2023 15:01,Team Anon Force,FreeBSD,regular,no,United States,2023,1
1/29/2023 0:52,neur0,Linux,mass,yes,United Kingdom,2023,1
1/7/2023 15:56,Team Anon Force,Linux,regular,no,United States,2023,1
1/14/2023 22:41,Team Anon Force,Linux,regular,no,United States,2023,1
1/29/2023 2:04,sabunbolongcyberclub,Unknown,regular,no,Indonesia,2023,1
1/20/2023 13:28,Doğu589,Linux,regular,no,United States,2023,1
1/16/2023 23:11,Sc0rp10n.DZ,Linux,regular,yes,Switzerland,2023,1
1/5/2023 7:15,Moroccan Revolution,Linux,regular,no,Thailand,2023,1
1/26/2023 21:26,org0n,FreeBSD,regular,no,United States,2023,1
1/17/2023 6:30,Indonesia Attacker,Linux,regular,no,Japan,2023,1
1/31/2023 10:45,Imam,Linux,regular,no,Czech Republic,2023,1
1/2/2023 21:42,./KeyzNet,Linux,regular,no,United States,2023,1
1/25/2023 17:38,Jaring,Linux,regular,no,United States,2023,1
1/6/2023 7:38,Moroccan Revolution,Linux,regular,no,United States,2023,1
1/10/2023 23:27,D4LGH4CK_TM,Linux,mass,no,Germany,2023,1
1/7/2023 2:18,R13S,Linux,mass,no,United States,2023,1
1/12/2023 20:30,UCEN HAXOR,FreeBSD,regular,no,United States,2023,1
1/16/2023 12:56,LuXas,Linux,regular,no,Greece,2023,1
1/24/2023 0:20,F4st~03,Linux,regular,no,Germany,2023,1
1/9/2023 10:07,x7root,Linux,regular,no,"Iran, Islamic Republic of",2023,1
1/29/2023 5:42,Mr. BDKR28,FreeBSD,mass,no,France,2023,1
1/16/2023 23:29,neur0,Linux,mass,no,France,2023,1
1/2/2023 2:34,MssXCode,Linux,regular,no,Singapore,2023,1
1/4/2023 7:04,Mr. BDKR28,Linux,regular,no,India,2023,1
1/22/2023 9:46,ReZK2LL,Linux,regular,no,United States,2023,1
1/18/2023 14:16,./cOLI,Linux,mass,yes,Singapore,2023,1
1/29/2023 15:43,Desktop77N3T,Linux,regular,yes,United States,2023,1
1/9/2023 11:12,x7root,Linux,regular,yes,China,2023,1
1/27/2023 15:21,GangstaKilla,Unknown,regular,no,United States,2023,1
1/9/2023 6:40,Jaring,Linux,regular,no,United States,2023,1
1/27/2023 18:06,./KeyzNet,Linux,mass,no,India,2023,1
1/11/2023 4:35,phr099 8484,Linux,regular,no,United States,2023,1
1/31/2023 10:43,Imam,Linux,regular,yes,United States,2023,1
1/14/2023 6:07,KosameAmegai,Linux,mass,no,United States,2023,1
1/26/2023 11:30,Karawang Xploiter,Unknown,regular,no,Sweden,2023,1
1/5/2023 9:07,Team Anon Force,Linux,mass,no,United States,2023,1
1/9/2023 9:29,x7root,Linux,regular,no,Japan,2023,1
1/21/2023 9:15,Soch1,Linux,regular,no,United States,2023,1
1/23/2023 1:54,Jaring,Linux,mass,no,Germany,2023,1
1/3/2023 22:55,SABUNMANDI CYBER TEAM,Linux,regular,no,Turkey,2023,1
1/30/2023 9:09,SABUNMANDI CYBER TEAM,Linux,regular,no,Serbia,2023,1
1/31/2023 9:48,./Cyber00t,Linux,regular,no,Netherlands,2023,1
1/29/2023 4:38,Jaring,Linux,mass,no,Germany,2023,1
1/9/2023 8:57,x7root,Win 2016,regular,yes,Netherlands,2023,1
1/15/2023 0:41,Sh434t,Linux,mass,no,Germany,2023,1
1/14/2023 2:15,Junin-CLS,Linux,regular,no,United Kingdom,2023,1
1/15/2023 18:52,White Cyber Illusion,Linux,regular,no,Indonesia,2023,1
1/25/2023 10:26,/Rayzky_,Linux,regular,no,United States,2023,1
1/3/2023 8:42,Sh434t,Linux,mass,no,United States,2023,1
1/9/2023 11:04,x7root,Linux,regular,no,United States,2023,1
1/16/2023 0:43,Stormexx,Unknown,regular,no,France,2023,1
1/5/2023 20:04,Hadesh,Linux,regular,no,United Kingdom,2023,1
1/3/2023 14:58,Stormexx,Unknown,regular,no,United States,2023,1
1/4/2023 20:21,Jaring,Linux,regular,no,United States,2023,1
1/21/2023 11:28,Boss Ranzen,Linux,mass,yes,United States,2023,1
1/25/2023 11:02,White Cyber Illusion,Unknown,mass,yes,United States,2023,1
1/22/2023 0:24,Xaveroz_Tersakiti,Linux,regular,no,Lithuania,2023,1
1/31/2023 11:17,Imam,Linux,regular,no,Turkey,2023,1
1/29/2023 11:19,F4st~03,Linux,mass,no,Germany,2023,1
1/28/2023 20:35,oxwz1,Linux,regular,no,United States,2023,1
1/5/2023 17:55,Jaring,Linux,regular,no,United Kingdom,2023,1
1/24/2023 4:59,Indonesia Attacker,Linux,regular,no,Canada,2023,1
1/15/2023 20:02,Team Anon Force,Linux,regular,no,United States,2023,1
1/9/2023 10:18,x7root,Linux,regular,no,France,2023,1
1/28/2023 6:21,ByME,Linux,mass,yes,United States,2023,1
1/12/2023 19:54,UCEN HAXOR,Linux,regular,no,India,2023,1
1/22/2023 8:27,White Cyber Illusion,Linux,regular,no,United States,2023,1
1/27/2023 2:39,Indonesia Attacker,Linux,regular,yes,Indonesia,2023,1
1/6/2023 3:50,MrGalang,Linux,regular,no,Lithuania,2023,1
1/5/2023 19:00,chinafans,Linux,regular,no,United States,2023,1
1/5/2023 0:35,iLyazH4xor,Linux,regular,no,United States,2023,1
1/30/2023 8:56,Mr.Vendetta_404,Linux,regular,no,France,2023,1
1/29/2023 22:54,Sc0rp10n.DZ,Linux,regular,yes,Poland,2023,1
1/2/2023 20:45,Salman Hacker,Linux,regular,yes,United States,2023,1
1/18/2023 11:37,v3n0m,FreeBSD,mass,no,United States,2023,1
1/29/2023 5:42,Mr. BDKR28,Linux,regular,no,Brazil,2023,1
1/1/2023 6:19,Team Anon Force,Linux,regular,no,United States,2023,1
1/9/2023 0:50,ismail Man54,Linux,regular,no,United States,2023,1
1/4/2023 5:10,/Rayzky_,Linux,mass,no,Germany,2023,1
1/2/2023 17:41,F4st~03,Linux,regular,no,United States,2023,1
1/2/2023 14:07,LuXas,Linux,regular,no,Germany,2023,1
1/9/2023 17:52,Awham,Linux,mass,no,United States,2023,1
1/8/2023 3:23,Moroccan Revolution,Linux,regular,no,China,2023,1
1/9/2023 10:01,x7root,Unknown,regular,no,United States,2023,1
1/21/2023 4:15,Jiwa Terlena Team,Linux,regular,no,United States,2023,1
1/5/2023 23:39,ZakSec166,Unknown,regular,yes,United States,2023,1
1/7/2023 3:08,vbsdz17,Unknown,regular,no,India,2023,1
1/20/2023 19:50,Mr. BDKR28,Linux,regular,no,France,2023,1
1/6/2023 19:46,Fuck Vietnam,Linux,regular,no,Japan,2023,1
1/31/2023 6:38,BD GREY HAT HACKERS,Linux,regular,yes,India,2023,1
1/26/2023 17:20,K3bay4 Mer4h,Linux,regular,no,Indonesia,2023,1
1/17/2023 23:38,KillSec,Linux,regular,yes,Brazil,2023,1
1/6/2023 19:59,F4st~03,Linux,regular,yes,United States,2023,1
1/9/2023 8:12,x7root,FreeBSD,mass,no,France,2023,1
1/8/2023 2:22,ZeroHour,Unknown,mass,no,United States,2023,1
1/4/2023 23:42,m3ln01,Unknown,regular,no,United States,2023,1
1/15/2023 9:16,Jaring,Linux,regular,no,United States,2023,1
1/5/2023 7:36,/Rayzky_,Linux,regular,no,United States,2023,1
1/14/2023 15:41,DeusNosVidet,Linux,regular,yes,United States,2023,1
1/30/2023 14:28,White Cyber Illusion,Linux,mass,no,United States,2023,1
1/13/2023 12:12,Jaring,Linux,regular,no,Germany,2023,1
1/25/2023 5:40,R13S,Linux,regular,no,Sweden,2023,1
1/26/2023 22:29,./KeyzNet,Linux,regular,no,Poland,2023,1
1/23/2023 3:37,Jaring,Linux,regular,no,United Kingdom,2023,1
1/3/2023 15:35,SABUNMANDI CYBER TEAM,Linux,regular,no,Indonesia,2023,1
1/13/2023 19:16,CodeError,Linux,regular,no,United States,2023,1
1/14/2023 17:08,Grased,Linux,regular,yes,Russian Federation,2023,1
1/24/2023 5:06,SABUNMANDI CYBER TEAM,Linux,regular,no,France,2023,1
1/14/2023 12:28,Boss Ranzen,Linux,regular,no,United States,2023,1
1/29/2023 2:40,Jaring,Linux,regular,no,United Kingdom,2023,1
1/31/2023 11:03,Imam,Unknown,regular,no,United States,2023,1
1/3/2023 9:13,Sh434t,Linux,mass,yes,United Kingdom,2023,1
1/9/2023 10:33,x7root,Unknown,regular,no,United States,2023,1
1/17/2023 15:38,Jsr,Linux,regular,no,Australia,2023,1
1/25/2023 22:42,SABUNMANDI CYBER TEAM,Linux,regular,no,Germany,2023,1
1/31/2023 10:43,Imam,Unknown,regular,no,United States,2023,1
1/16/2023 23:11,Sc0rp10n.DZ,Linux,regular,yes,United States,2023,1
1/17/2023 0:49,Desktop77N3T,Linux,regular,no,India,2023,1
1/13/2023 23:25,MR.QLQ,Linux,regular,no,China,2023,1
1/1/2023 16:55,SABUNMANDI CYBER TEAM,FreeBSD,regular,no,United States,2023,1
1/14/2023 16:02,Stormexx,Linux,regular,no,Denmark,2023,1
1/2/2023 13:06,Team Anon Force,Linux,regular,no,United Kingdom,2023,1
1/5/2023 0:52,SABUNMANDI CYBER TEAM,Linux,regular,no,France,2023,1
1/28/2023 15:52,LuXas,Linux,mass,no,Mongolia,2023,1
1/29/2023 16:55,./KeyzNet,Linux,regular,no,United States,2023,1
1/15/2023 5:23,Yrid06,Linux,regular,no,United States,2023,1
1/29/2023 20:20,KaSper_BaGhDaD,Linux,mass,no,Russian Federation,2023,1
1/31/2023 11:15,ManGTX,Linux,regular,no,Denmark,2023,1
1/10/2023 0:25,B3g0k[Kurdish Hacker],Unknown,mass,yes,India,2023,1
1/2/2023 12:47,B1G0D1N,Unknown,regular,no,United States,2023,1
1/21/2023 5:36,hexor,Unknown,regular,no,United States,2023,1
1/12/2023 4:51,phr099 8484,Linux,regular,no,Japan,2023,1
1/3/2023 15:54,SABUNMANDI CYBER TEAM,Linux,regular,no,United States,2023,1
1/29/2023 6:43,KosameAmegai,Unknown,mass,no,India,2023,1
1/5/2023 20:48,./Fake Root,Linux,regular,no,Serbia,2023,1
1/29/2023 3:10,T9_1n73ct0r,Linux,regular,no,United States,2023,1
1/27/2023 17:00,AnonyKs_xD,Linux,regular,no,United States,2023,1
1/17/2023 23:12,Sc0rp10n.DZ,Unknown,regular,no,Germany,2023,1
1/21/2023 14:43,Pöturge National DDOS Attack Team,Linux,regular,no,Argentina,2023,1
1/16/2023 23:13,Sc0rp10n.DZ,OpenBSD,regular,yes,Germany,2023,1
1/10/2023 15:57,Mr. BDKR28,Unknown,regular,no,United States,2023,1
1/7/2023 12:46,Team Anon Force,Linux,regular,no,United States,2023,1
1/12/2023 11:28,Zer0FauLT,FreeBSD,regular,yes,United States,2023,1
1/27/2023 12:21,D4LGH4CK_TM,Linux,regular,no,Netherlands,2023,1
1/2/2023 1:11,_Black_Worm_,Linux,mass,no,Argentina,2023,1
1/24/2023 18:53,./KeyzNet,Unknown,regular,yes,United States,2023,1
1/23/2023 5:29,phr099 8484,Linux,regular,no,Serbia,2023,1
1/27/2023 5:36,Mr. BDKR28,Linux,mass,no,Russian Federation,2023,1
1/9/2023 21:35,shafacrew,FreeBSD,regular,yes,United States,2023,1
1/25/2023 3:40,Indonesia Attacker,Unknown,regular,yes,Czech Republic,2023,1
1/9/2023 10:43,Stormexx,Linux,regular,no,South Africa,2023,1
1/15/2023 11:15,MR.ROBERY27,Linux,regular,no,Viet Nam,2023,1
1/31/2023 11:03,Imam,Linux,regular,no,Poland,2023,1
1/27/2023 13:55,SABUNMANDI CYBER TEAM,Linux,mass,no,Germany,2023,1
1/16/2023 16:44,madsystem,Linux,regular,no,Australia,2023,1
1/31/2023 11:01,Imam,Linux,regular,no,Hong Kong,2023,1
1/6/2023 16:04,F4st~03,Linux,mass,no,Singapore,2023,1
1/13/2023 13:51,/Rayzky_,Linux,mass,no,Germany,2023,1
1/6/2023 1:09,./KeyzNet,FreeBSD,regular,no,United States,2023,1
1/27/2023 5:36,Mr. BDKR28,Linux,regular,no,Russian Federation,2023,1
1/8/2023 6:08,./cOLI,Linux,regular,no,United States,2023,1
1/16/2023 23:03,Indonesia Attacker,FreeBSD,mass,no,United States,2023,1
1/5/2023 19:34,chinafans,FreeBSD,regular,no,United States,2023,1
1/5/2023 18:30,Jaring,Linux,regular,no,United States,2023,1
1/23/2023 21:49,F4st~03,Linux,regular,no,United States,2023,1
1/7/2023 19:22,Team Anon Force,Linux,regular,no,Russian Federation,2023,1
1/12/2023 22:50,Jaring,Linux,regular,no,Viet Nam,2023,1
1/26/2023 13:05,F4st~03,Linux,regular,no,"Iran, Islamic Republic of",2023,1
1/6/2023 18:40,Ucup-Kun,Linux,mass,yes,United Kingdom,2023,1
1/9/2023 8:44,x7root,Linux,regular,no,Australia,2023,1
1/21/2023 15:05,Allan10k,Linux,regular,no,Lithuania,2023,1
1/25/2023 16:43,Mr. BDKR28,Linux,regular,no,Indonesia,2023,1
1/31/2023 14:51,Mr. BDKR28,Linux,regular,yes,United States,2023,1
1/25/2023 4:19,Indonesia Attacker,Linux,mass,yes,United States,2023,1
1/29/2023 2:04,BolsonaroCyberMafia,Linux,mass,no,United States,2023,1
1/10/2023 9:36,K3bay4 Mer4h,Linux,regular,no,Singapore,2023,1
1/16/2023 3:33,enterp0int,Linux,regular,no,India,2023,1
1/21/2023 21:22,LuXas,Linux,regular,no,United States,2023,1
1/7/2023 14:23,LuXas,Linux,regular,no,Viet Nam,2023,1
1/22/2023 15:31,./KeyzNet,FreeBSD,regular,no,United States,2023,1
1/25/2023 16:26,Karawang Xploiter,Linux,regular,yes,Indonesia,2023,1
1/25/2023 20:45,/Rayzky_,Linux,regular,no,Germany,2023,1
1/20/2023 6:32,SABUNMANDI CYBER TEAM,FreeBSD,regular,no,United States,2023,1
1/1/2023 23:34,R13S,Linux,mass,yes,Malaysia,2023,1
1/11/2023 16:12,Jaring,Linux,regular,no,Netherlands,2023,1
1/9/2023 8:26,x7root,Unknown,regular,no,United States,2023,1
1/5/2023 16:16,UnM@SK,Linux,regular,no,Portugal,2023,1
1/9/2023 9:01,x7root,Linux,mass,no,Japan,2023,1
1/11/2023 22:12,Mf4 Team,FreeBSD,regular,no,United States,2023,1
1/2/2023 12:50,Team Anon Force,Linux,mass,no,United States,2023,1
1/18/2023 20:07,Jaring,Linux,regular,no,India,2023,1
1/4/2023 0:28,UCEN HAXOR,Linux,regular,yes,India,2023,1
1/27/2023 18:09,evil-net,Linux,regular,no,United States,2023,1
1/4/2023 13:57,Black Eye,Linux,mass,no,United States,2023,1
1/20/2023 9:58,Jaring,FreeBSD,regular,no,United States,2023,1
1/6/2023 9:14,KosameAmegai,Linux,regular,yes,United States,2023,1
1/29/2023 7:59,/Rayzky_,Linux,regular,no,United States,2023,1
1/12/2023 18:13,F4st~03,Linux,regular,no,Germany,2023,1
1/9/2023 9:05,x7root,Unknown,regular,no,Czech Republic,2023,1
1/31/2023 13:17,./cOLI,Linux,regular,no,United States,2023,1
1/14/2023 17:33,sabunbolongcyberclub,Linux,regular,no,Indonesia,2023,1
1/31/2023 5:10,Indonesia Attacker,Linux,regular,no,United States,2023,1
1/9/2023 9:05,x7root,Win 2016,regular,yes,United States,2023,1
1/28/2023 12:04,/Rayzky_,Linux,regular,no,Germany,2023,1
1/10/2023 5:54,nVănLoc,Linux,regular,yes,Indonesia,2023,1
1/12/2023 17:02,UnM@SK,Linux,regular,no,Netherlands,2023,1
1/18/2023 14:19,Sh434t,Linux,regular,no,United States,2023,1
1/7/2023 9:09,Jaring,Linux,regular,no,Israel,2023,1
1/25/2023 15:04,LuXas,Linux,mass,no,Singapore,2023,1
1/20/2023 6:31,SABUNMANDI CYBER TEAM,Linux,regular,no,United States,2023,1
1/13/2023 11:50,Zer0FauLT,FreeBSD,regular,yes,United States,2023,1
1/29/2023 16:52,waffen17,Linux,mass,yes,Brazil,2023,1
1/9/2023 9:34,x7root,Linux,regular,no,United States,2023,1
1/7/2023 14:45,LuXas,Unknown,regular,no,United States,2023,1
1/23/2023 14:18,crash-d4rk-h4cker,Linux,mass,no,United States,2023,1
1/3/2023 9:54,Mr. BDKR28,Linux,regular,yes,United States,2023,1
1/5/2023 19:36,chinafans,FreeBSD,regular,no,United States,2023,1
1/8/2023 3:16,Moroccan Revolution,Linux,regular,no,United States,2023,1
1/30/2023 6:45,Mr. BDKR28,Linux,regular,no,Germany,2023,1
1/4/2023 18:02,rooterror,Linux,mass,yes,Mexico,2023,1
1/2/2023 12:37,xstro0,Linux,regular,no,"Iran, Islamic Republic of",2023,1
1/23/2023 17:55,UnM@SK,Linux,regular,no,Philippines,2023,1
1/30/2023 6:43,Mr. BDKR28,Linux,regular,no,United States,2023,1
1/31/2023 10:40,Imam,Linux,regular,no,France,2023,1
1/17/2023 8:11,Team Anon Force,Linux,regular,no,United States,2023,1
1/17/2023 18:07,0xEv1lS0UL,Linux,regular,no,United States,2023,1
1/21/2023 13:57,./An9el4-137,Linux,mass,no,Viet Nam,2023,1
1/5/2023 3:09,VenoRyan,Linux,mass,no,United States,2023,1
1/8/2023 11:54,White Cyber Illusion,Linux,regular,no,Russian Federation,2023,1
1/22/2023 20:33,LuXas,Linux,regular,no,United States,2023,1
1/5/2023 16:59,K3bay4 Mer4h,Linux,mass,no,United States,2023,1
1/31/2023 0:40,ByRoot,Linux,regular,no,Brazil,2023,1
1/3/2023 5:46,Sh434t,Linux,regular,no,Portugal,2023,1
1/14/2023 13:18,R13S,Linux,regular,no,Germany,2023,1
1/2/2023 18:56,Matigan1337,Linux,regular,no,Singapore,2023,1
1/17/2023 18:26,Awham,Linux,regular,no,Germany,2023,1
1/31/2023 11:02,Imam,Linux,regular,no,Germany,2023,1
1/28/2023 7:59,Jaring,Linux,regular,no,Australia,2023,1
1/2/2023 1:47,X7r0ot,Linux,regular,no,United States,2023,1
1/2/2023 6:12,Mr. BDKR28,Linux,regular,yes,Ukraine,2023,1
1/21/2023 8:39,DaGhiR_IraQ,Linux,regular,no,United States,2023,1
1/10/2023 0:12,ismail Man54,Linux,regular,no,United States,2023,1
1/7/2023 6:34,fahrel1337,Linux,regular,no,India,2023,1
1/5/2023 20:42,ASLAN NEFERLER TİM,Linux,mass,no,Lithuania,2023,1
1/27/2023 14:47,mesteralir,Linux,regular,no,Singapore,2023,1
1/5/2023 1:03,xstro0,Linux,regular,no,United States,2023,1
1/7/2023 9:37,/Rayzky_,Linux,regular,no,Germany,2023,1
1/26/2023 8:51,Jaring,Linux,regular,no,Netherlands,2023,1
1/10/2023 18:14,B1G0D1N,Linux,regular,no,United States,2023,1
1/12/2023 17:02,UnM@SK,Linux,regular,no,United States,2023,1
1/27/2023 5:36,Mr. BDKR28,Linux,mass,no,United States,2023,1
1/28/2023 1:24,ZoRRoKiN,Linux,regular,no,United Kingdom,2023,1
1/9/2023 8:17,x7root,Linux,mass,yes,United States,2023,1
1/26/2023 10:58,/Rayzky_,Linux,regular,no,Hungary,2023,1
1/25/2023 13:08,Sh434t,Linux,regular,no,United States,2023,1
1/30/2023 17:18,LuXas,Linux,regular,no,United States,2023,1
1/22/2023 11:24,Mr Exsploit Wmc,Linux,regular,no,"Iran, Islamic Republic of",2023,1
1/9/2023 10:33,x7root,Win 2000,regular,no,United States,2023,1
1/7/2023 13:17,XMFFX,Linux,regular,yes,United States,2023,1
1/13/2023 15:59,p0r7s,Linux,regular,yes,Germany,2023,1
1/17/2023 19:24,mr.anderson,Linux,regular,no,Australia,2023,1
1/8/2023 20:38,EmirOnlin3x,Linux,regular,no,United States,2023,1
1/31/2023 10:55,Imam,Linux,regular,no,Hong Kong,2023,1
1/10/2023 15:57,Mr. BDKR28,Linux,mass,no,United States,2023,1
1/27/2023 17:10,AnonyKs_xD,Linux,regular,no,Singapore,2023,1
1/12/2023 8:24,./KeyzNet,Linux,regular,no,Indonesia,2023,1
1/9/2023 8:27,x7root,Linux,mass,no,United Kingdom,2023,1
1/24/2023 13:11,Loc4L7,Linux,regular,no,United States,2023,1
1/8/2023 19:49,Daeky,Linux,regular,yes,Brazil,2023,1
1/9/2023 10:26,Boss Ranzen,Linux,mass,no,Lithuania,2023,1
1/7/2023 0:58,TURK,Linux,regular,no,"Iran, Islamic Republic of",2023,1
1/10/2023 21:02,D4LGH4CK_TM,Linux,regular,no,Italy,2023,1
1/19/2023 22:37,xZyle,Linux,regular,no,United States,2023,1
1/15/2023 19:07,evil-net,Linux,regular,no,Canada,2023,1
1/5/2023 19:51,chinafans,Linux,regular,no,India,2023,1
1/31/2023 11:15,Imam,Unknown,regular,no,United States,2023,1
1/27/2023 10:22,mesteralir,Linux,regular,no,Indonesia,2023,1
1/6/2023 18:31,F4st~03,Linux,regular,no,Canada,2023,1
1/15/2023 1:00,/Rayzky_,Linux,regular,no,United States,2023,1
1/19/2023 21:02,Mr Exsploit Wmc,Linux,regular,no,United States,2023,1
1/6/2023 13:25,./KeyzNet,Linux,regular,no,Russian Federation,2023,1
1/9/2023 11:13,x7root,Linux,regular,no,China,2023,1
1/17/2023 18:09,H0rn3t sp1d3rs,Linux,regular,no,Italy,2023,1
1/17/2023 0:57,Indonesia Attacker,FreeBSD,mass,no,United States,2023,1
1/11/2023 16:29,G.H.G,Linux,regular,no,Germany,2023,1
1/25/2023 7:20,Sh434t,Linux,regular,no,United States,2023,1
1/5/2023 0:47,xstro0,Linux,regular,no,United States,2023,1
1/16/2023 14:59,Jaring,Linux,regular,no,United States,2023,1
1/26/2023 17:47,org0n,Win 2000,regular,yes,Brazil,2023,1
1/4/2023 17:31,./Fake Root,Linux,mass,no,United States,2023,1
1/9/2023 11:08,x7root,Linux,regular,no,United States,2023,1
1/1/2023 5:58,Team Anon Force,Linux,regular,no,"Korea, Republic of",2023,1
1/8/2023 18:51,Bad DOCTOR,Linux,regular,no,Egypt,2023,1
1/29/2023 11:04,EbRaHiM-VaKeR,Linux,mass,no,United States,2023,1
1/13/2023 20:10,D4LGH4CK_TM,Linux,regular,no,Switzerland,2023,1
1/2/2023 9:50,KosameAmegai,Linux,regular,no,United States,2023,1
1/11/2023 16:23,Awham,Linux,regular,no,Denmark,2023,1
1/18/2023 23:18,./KeyzNet,Linux,regular,no,Singapore,2023,1
1/31/2023 22:59,SABUNMANDI CYBER TEAM,Linux,regular,no,Lithuania,2023,1
1/28/2023 6:54,ByME,FreeBSD,regular,yes,United States,2023,1
